neighborhood,building_class_category,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,sale_price,sale_date,latitude,longitude,full_address,has_elevator,has_commercial,has_residential,land_to_building_ratio,price_per_square_foot,age_of_property,price_per_unit,price_per_residential_unit,price_per_commercial_unit,price_per_land_square_foot,sale_month,sale_quarter,property_type
CHELSEA,09 COOPS - WALKUP APARTMENTS,460 WEST 23RD STREET,3B,10011,,,,,,1900.0,650000.0,2023-12-29,40.747271,-74.00375883009602,"460 WEST 23RD STREET, New York, New York 10011",0,0,0,,,124.0,,,,,12,4,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,320 WEST 17TH STREET,1RW,10011,,,,,,1920.0,372000.0,2023-06-15,40.7418517,-74.00217105589397,"320 WEST 17TH STREET, New York, New York 10011",0,0,0,,,104.0,,,,,6,2,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,326 WEST 17TH STREET,5W,10011,,,,,,1910.0,180000.0,2023-03-10,40.7419685,-74.0024049873777,"326 WEST 17TH STREET, New York, New York 10011",0,0,0,,,114.0,,,,,3,1,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,328 WEST 17TH STREET,2R,10011,,,,,,1900.0,495000.0,2023-08-16,40.74203825,-74.00245575111622,"328 WEST 17TH STREET, New York, New York 10011",0,0,0,,,124.0,,,,,8,3,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,330 WEST 17TH STREET,4R,10011,,,,,,1900.0,540000.0,2023-03-27,40.74204845,-74.00255133365386,"330 WEST 17TH STREET, New York, New York 10011",0,0,0,,,124.0,,,,,3,1,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,332 WEST 17TH STREET,2E,10011,,,,,,1900.0,530000.0,2023-11-30,40.74207865,-74.00262532058923,"332 WEST 17TH STREET, New York, New York 10011",0,0,0,,,124.0,,,,,11,4,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,334 WEST 17TH,4E,10011,,,,,,1900.0,655000.0,2023-09-27,40.742114,-74.00270773987341,"334 WEST 17TH, New York, New York 10011",0,0,0,,,124.0,,,,,9,3,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,314 WEST 19TH STREET,1A,10011,,,,,,1920.0,1621000.0,2023-09-15,40.74298015,-74.00116571640915,"314 WEST 19TH STREET, New York, New York 10011",0,0,0,,,104.0,,,,,9,3,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,340 WEST 19TH STREET,#5,10011,,,,,,1920.0,950000.0,2023-03-09,40.74337815,-74.00215084500684,"340 WEST 19TH STREET, New York, New York 10011",0,0,0,,,104.0,,,,,3,1,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,340 WEST 19TH STREET,15,10011,,,,,,1920.0,985000.0,2023-04-11,40.74337815,-74.00215084500684,"340 WEST 19TH STREET, New York, New York 10011",0,0,0,,,104.0,,,,,4,1,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,340 WEST 19TH STREET,17,10011,,,,,,1920.0,750000.0,2023-10-19,40.74337815,-74.00215084500684,"340 WEST 19TH STREET, New York, New York 10011",0,0,0,,,104.0,,,,,10,3,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,365 WEST 19TH STREET,3F,10011,,,,,,1910.0,1682100.0,2023-12-12,40.744022,-74.00253019730528,"365 WEST 19TH STREET, New York, New York 10011",0,0,0,,,114.0,,,,,12,4,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,160 NINTH AVE,4FR,10011,,,,,,1920.0,1460000.0,2024-02-06,42.7088984,-73.7151634,"160 NINTH AVE, New York, New York 10011",0,0,0,,,104.0,,,,,2,4,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,162-90 9TH AVENUE,8B,10011,,,,,,1920.0,395000.0,2023-12-15,40.7435272,-74.0035433,"162-90 9TH AVENUE, New York, New York 10011",0,0,0,,,104.0,,,,,12,4,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,337 WEST 20TH STREET,4B,10011,,,,,,1850.0,850000.0,2024-01-04,40.74426085,-74.00145601679104,"337 WEST 20TH STREET, New York, New York 10011",0,0,0,,,174.0,,,,,1,4,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,307 WEST 20TH STREET,3R,10011,,,,,,1850.0,475000.0,2023-08-02,40.74379505,-74.00035159999999,"307 WEST 20TH STREET, New York, New York 10011",0,0,0,,,174.0,,,,,8,3,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,345 WEST 21ST STREET,2C,10011,,,,,,1920.0,538000.0,2023-12-04,40.7450311,-74.00131570397778,"345 WEST 21ST STREET, New York, New York 10011",0,0,0,,,104.0,,,,,12,4,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,345 WEST 21ST STREET,2D,10011,,,,,,1920.0,550000.0,2023-06-05,40.7450311,-74.00131570397778,"345 WEST 21ST STREET, New York, New York 10011",0,0,0,,,104.0,,,,,6,2,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,345 WEST 21ST STREET,4D,10011,,,,,,1920.0,525000.0,2023-04-06,40.7450311,-74.00131570397778,"345 WEST 21ST STREET, New York, New York 10011",0,0,0,,,104.0,,,,,4,1,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,345 WEST 21ST STREET,5A,10011,,,,,,1920.0,545000.0,2023-05-04,40.7450311,-74.00131570397778,"345 WEST 21ST STREET, New York, New York 10011",0,0,0,,,104.0,,,,,5,2,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,335 WEST 21ST STREET,1RE,10011,,,,,,1920.0,407000.0,2024-02-07,40.74490155,-74.00100200895253,"335 WEST 21ST STREET, New York, New York 10011",0,0,0,,,104.0,,,,,2,4,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,335 WEST 21ST STREET,3RE,10011,,,,,,1920.0,420000.0,2023-08-23,40.74490155,-74.00100200895253,"335 WEST 21ST STREET, New York, New York 10011",0,0,0,,,104.0,,,,,8,3,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,333 WEST 21ST STREET,2RW,10011,,,,,,1900.0,450000.0,2023-04-11,40.744867,-74.00091479311286,"333 WEST 21ST STREET, New York, New York 10011",0,0,0,,,124.0,,,,,4,1,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,333 WEST 21ST STREET,4EF,10011,,,,,,1900.0,635000.0,2023-07-13,40.744867,-74.00091479311286,"333 WEST 21ST STREET, New York, New York 10011",0,0,0,,,124.0,,,,,7,2,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,325 WEST 21ST ST,11,10011,,,,,,1864.0,525000.0,2023-07-19,40.74473175,-74.00060365368225,"325 WEST 21ST ST, New York, New York 10011",0,0,0,,,160.0,,,,,7,2,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,326 WEST 22ND STREET,1R,10011,,,,,,1920.0,3200000.0,2023-08-15,40.74499915,-74.00027493291746,"326 WEST 22ND STREET, New York, New York 10011",0,0,0,,,104.0,,,,,8,3,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,345 WEST 22ND STREET,1,10011,,,,,,1910.0,4925000.0,2023-04-11,40.74558965,-74.00076612168473,"345 WEST 22ND STREET, New York, New York 10011",0,0,0,,,114.0,,,,,4,1,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,347 WEST 22ND STREET,9,10011,,,,,,1910.0,1470000.0,2023-03-14,40.74526706122449,-74.00026128571429,"347 WEST 22ND STREET, New York, New York 10011",0,0,0,,,114.0,,,,,3,1,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,354 WEST 23RD ST.,2C,10011,,,,,,1900.0,405000.0,2023-05-30,40.7459757,-74.0007248156297,"354 WEST 23RD ST., New York, New York 10011",0,0,0,,,124.0,,,,,5,2,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,356 WEST 23 STREET,GC,10011,,,,,,1910.0,1100000.0,2023-07-12,,,"356 WEST 23 STREET, New York, New York 10011",0,0,0,,,114.0,,,,,7,2,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,214 WEST 16,1W,10011,,,,,,1901.0,260000.0,2024-01-31,40.7525589,-73.55162446105325,"214 WEST 16, New York, New York 10011",0,0,0,,,123.0,,,,,1,4,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,234 WEST 16TH STREET,5D,10011,,,,,,1915.0,560000.0,2024-01-18,40.74040755,-74.00050381308628,"234 WEST 16TH STREET, New York, New York 10011",0,0,0,,,109.0,,,,,1,4,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,256 WEST 21ST STREET,G2,10011,,,,,,1900.0,1325000.0,2023-10-19,40.74358565,-73.99887079104988,"256 WEST 21ST STREET, New York, New York 10011",0,0,0,,,124.0,,,,,10,3,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,260 WEST 22ND STREET,2F,10011,,,,,,1905.0,830000.0,2023-07-26,40.7442042,-73.99840024049774,"260 WEST 22ND STREET, New York, New York 10011",0,0,0,,,119.0,,,,,7,2,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,264 WEST 22ND STREET,11,10011,,,,,,1920.0,490000.0,2023-10-11,40.74424,-73.99857770040984,"264 WEST 22ND STREET, New York, New York 10011",0,0,0,,,104.0,,,,,10,3,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,261 WEST 22ND STREET,12,10011,,,,,,1917.0,650000.0,2023-08-28,40.74443525,-73.99783387714152,"261 WEST 22ND STREET, New York, New York 10011",0,0,0,,,107.0,,,,,8,3,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,127 WEST 15TH STREET,3R,10011,,,,,,1911.0,670000.0,2023-05-16,40.7386953,-73.99739255,"127 WEST 15TH STREET, New York, New York 10011",0,0,0,,,113.0,,,,,5,2,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,115 WEST 15TH STREET,3R,10011,,,,,,1911.0,825000.0,2024-01-17,40.7384368,-73.9970078,"115 WEST 15TH STREET, New York, New York 10011",0,0,0,,,113.0,,,,,1,4,mixed-use
CHELSEA,09 COOPS - WALKUP APARTMENTS,113 WEST 15TH STREET,2E,10011,,,,,,1911.0,355000.0,2023-12-04,40.7384138,-73.9969501,"113 WEST 15TH STREET, New York, New York 10011",0,0,0,,,113.0,,,,,12,4,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,520 WEST 23RD STREET,14E,10011,,,,,,2003.0,799000.0,2023-04-12,40.7478552,-74.0049853,"520 WEST 23RD STREET, New York, New York 10011",1,0,0,,,21.0,,,,,4,1,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,520 WEST 23RD STREET,16C,10011,,,,,,2003.0,715000.0,2023-03-06,40.7478552,-74.0049853,"520 WEST 23RD STREET, New York, New York 10011",1,0,0,,,21.0,,,,,3,1,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,520 WEST 23RD STREET,3C,10011,,,,,,2003.0,1150000.0,2023-08-17,40.7478552,-74.0049853,"520 WEST 23RD STREET, New York, New York 10011",1,0,0,,,21.0,,,,,8,3,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,520 WEST 23RD STREET,7C,10011,,,,,,2003.0,1050000.0,2023-11-27,40.7478552,-74.0049853,"520 WEST 23RD STREET, New York, New York 10011",1,0,0,,,21.0,,,,,11,4,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,520 WEST 23RD STREET,9C,10011,,,,,,2003.0,1135000.0,2023-05-22,40.7478552,-74.0049853,"520 WEST 23RD STREET, New York, New York 10011",1,0,0,,,21.0,,,,,5,2,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,453 WEST 19TH STREET,2A,10011,,,,,,1983.0,760000.0,2023-10-05,40.7450552,-74.00510609449154,"453 WEST 19TH STREET, New York, New York 10011",1,0,0,,,41.0,,,,,10,3,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,458 WEST 20TH STREET,2B,10011,,,,,,1900.0,981469.0,2023-10-13,40.74544145,-74.0051337041278,"458 WEST 20TH STREET, New York, New York 10011",1,0,0,,,124.0,,,,,10,3,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,458 WEST 20TH STREET,2D,10011,,,,,,1900.0,949717.0,2023-03-31,40.74544145,-74.0051337041278,"458 WEST 20TH STREET, New York, New York 10011",1,0,0,,,124.0,,,,,3,1,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,458 WEST 20TH STREET,5A,10011,,,,,,1900.0,999014.0,2023-03-27,40.74544145,-74.0051337041278,"458 WEST 20TH STREET, New York, New York 10011",1,0,0,,,124.0,,,,,3,1,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,458 WEST 20TH,1C,10011,,,,,,1900.0,536795.0,2023-05-03,40.74544145,-74.0051337041278,"458 WEST 20TH, New York, New York 10011",1,0,0,,,124.0,,,,,5,2,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,410 WEST 23RD STREET,3A,10011,,,,,,1920.0,846000.0,2023-06-08,40.74650125,-74.00195000213111,"410 WEST 23RD STREET, New York, New York 10011",1,0,0,,,104.0,,,,,6,2,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,331 WEST 14TH STREET,5A,10014,,,,,,1900.0,430000.0,2023-08-21,40.7405941,-74.0039190057903,"331 WEST 14TH STREET, New York, New York 10014",1,0,0,,,124.0,,,,,8,3,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,325 WEST 16TH STREET,3W,10011,,,,,,1902.0,1350000.0,2023-12-21,40.7416777,-74.0027226,"325 WEST 16TH STREET, New York, New York 10011",1,0,0,,,122.0,,,,,12,4,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,319 WEST 18TH STREET,2C,10011,,,,,,1928.0,358000.0,2023-10-19,40.74286875,-74.00164586106027,"319 WEST 18TH STREET, New York, New York 10011",1,0,0,,,96.0,,,,,10,3,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,319 WEST 18TH STREET,4J,10011,,,,,,1928.0,575000.0,2024-02-22,40.74286875,-74.00164586106027,"319 WEST 18TH STREET, New York, New York 10011",1,0,0,,,96.0,,,,,2,4,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,320 WEST 19TH STREET,6F,10011,,,,,,1900.0,690000.0,2023-05-02,40.743130050000005,-74.00137749011958,"320 WEST 19TH STREET, New York, New York 10011",1,0,0,,,124.0,,,,,5,2,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,365 WEST 20TH STREET,10A,10011,,,,,,1928.0,837500.0,2023-11-30,40.7445936,-74.0023724,"365 WEST 20TH STREET, New York, New York 10011",1,0,0,,,96.0,,,,,11,4,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,365 WEST 20TH STREET,7C,10011,,,,,,1928.0,875000.0,2023-06-07,40.7445936,-74.0023724,"365 WEST 20TH STREET, New York, New York 10011",1,0,0,,,96.0,,,,,6,2,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,333 WEST 22ND STREET,2A,10011,,,,,,1910.0,758000.0,2023-09-12,40.74540535,-74.00038733638448,"333 WEST 22ND STREET, New York, New York 10011",1,0,0,,,114.0,,,,,9,3,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,350 WEST 24TH STREET,8C,10011,,,,,,1963.0,150482.0,2023-07-27,40.746736,-74.0005716,"350 WEST 24TH STREET, New York, New York 10011",1,0,0,,,61.0,,,,,7,2,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,350 WEST 24TH STREET,8E,10011,,,,,,1963.0,112448.0,2023-05-09,40.746736,-74.0005716,"350 WEST 24TH STREET, New York, New York 10011",1,0,0,,,61.0,,,,,5,2,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,311 WEST 24TH STREET,12E,10011,,,,,,1963.0,94052.0,2023-07-24,40.7465159,-73.9985519,"311 WEST 24TH STREET, New York, New York 10011",1,0,0,,,61.0,,,,,7,2,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,311 WEST 24TH STREET,9C,10011,,,,,,1963.0,150206.0,2023-06-15,40.7465159,-73.9985519,"311 WEST 24TH STREET, New York, New York 10011",1,0,0,,,61.0,,,,,6,2,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,311 WEST 24TH STREET,9E,10011,,,,,,1963.0,93534.0,2023-04-24,40.7465159,-73.9985519,"311 WEST 24TH STREET, New York, New York 10011",1,0,0,,,61.0,,,,,4,1,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,321 WEST 24TH STREET,12C,10011,,,,,,1963.0,150206.0,2023-06-08,40.7463764,-73.998743,"321 WEST 24TH STREET, New York, New York 10011",1,0,0,,,61.0,,,,,6,2,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,321 WEST 24TH STREET,12J,10011,,,,,,1963.0,187067.0,2023-04-25,40.7463764,-73.998743,"321 WEST 24TH STREET, New York, New York 10011",1,0,0,,,61.0,,,,,4,1,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,321 WEST 24TH STREET,1G,10011,,,,,,1963.0,113276.0,2023-09-20,40.7463764,-73.998743,"321 WEST 24TH STREET, New York, New York 10011",1,0,0,,,61.0,,,,,9,3,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,321 WEST 24TH STREET,3D,10011,,,,,,1963.0,170225.0,2023-10-18,40.7463764,-73.998743,"321 WEST 24TH STREET, New York, New York 10011",1,0,0,,,61.0,,,,,10,3,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,321 WEST 24TH STREET,6E,10011,,,,,,1963.0,94570.0,2023-10-18,40.7463764,-73.998743,"321 WEST 24TH STREET, New York, New York 10011",1,0,0,,,61.0,,,,,10,3,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,321 WEST 24TH STREET,6G,10011,,,,,,1963.0,112448.0,2023-05-23,40.7463764,-73.998743,"321 WEST 24TH STREET, New York, New York 10011",1,0,0,,,61.0,,,,,5,2,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,321 WEST 24TH STREET,7E,10011,,,,,,1963.0,93879.0,2023-06-28,40.7463764,-73.998743,"321 WEST 24TH STREET, New York, New York 10011",1,0,0,,,61.0,,,,,6,2,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,321 WEST 24TH STREET,8B,10011,,,,,,1963.0,168982.0,2023-06-28,40.7463764,-73.998743,"321 WEST 24TH STREET, New York, New York 10011",1,0,0,,,61.0,,,,,6,2,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,321 WEST 24TH STREET,9A,10011,,,,,,1963.0,132155.0,2023-09-07,40.7463764,-73.998743,"321 WEST 24TH STREET, New York, New York 10011",1,0,0,,,61.0,,,,,9,3,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,341 WEST 24TH STREET,10F,10011,,,,,,1963.0,226552.0,2023-09-22,40.7468479,-73.99960779605186,"341 WEST 24TH STREET, New York, New York 10011",1,0,0,,,61.0,,,,,9,3,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,341 WEST 24TH STREET,12C,10011,,,,,,1963.0,150206.0,2023-06-01,40.7468479,-73.99960779605186,"341 WEST 24TH STREET, New York, New York 10011",1,0,0,,,61.0,,,,,6,2,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,341 WEST 24TH STREET,17F,10011,,,,,,1963.0,224066.0,2023-03-13,40.7468479,-73.99960779605186,"341 WEST 24TH STREET, New York, New York 10011",1,0,0,,,61.0,,,,,3,1,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,341 WEST 24TH STREET,3A,10011,,,,,,1963.0,131189.0,2023-05-11,40.7468479,-73.99960779605186,"341 WEST 24TH STREET, New York, New York 10011",1,0,0,,,61.0,,,,,5,2,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,341 WEST 24TH STREET,5E,10011,,,,,,1963.0,93361.0,2023-03-30,40.7468479,-73.99960779605186,"341 WEST 24TH STREET, New York, New York 10011",1,0,0,,,61.0,,,,,3,1,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,341 WEST 24TH STREET,6E,10011,,,,,,1963.0,93879.0,2023-06-28,40.7468479,-73.99960779605186,"341 WEST 24TH STREET, New York, New York 10011",1,0,0,,,61.0,,,,,6,2,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,351 WEST 24TH STREET,14E,10011,,,,,,1963.0,93706.0,2023-05-31,40.74649783933816,-73.99991545245088,"351 WEST 24TH STREET, New York, New York 10011",1,0,0,,,61.0,,,,,5,2,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,351 WEST 24TH STREET,19G,10011,,,,,,1963.0,112448.0,2023-05-02,40.74649783933816,-73.99991545245088,"351 WEST 24TH STREET, New York, New York 10011",1,0,0,,,61.0,,,,,5,2,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,351 WEST 24TH STREET,21B,10011,,,,,,1963.0,131914.0,2023-08-01,40.74649783933816,-73.99991545245088,"351 WEST 24TH STREET, New York, New York 10011",1,0,0,,,61.0,,,,,8,3,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,351 WEST 24TH STREET,5F,10011,,,,,,1963.0,246330.0,2023-11-28,40.74649783933816,-73.99991545245088,"351 WEST 24TH STREET, New York, New York 10011",1,0,0,,,61.0,,,,,11,4,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,365 W 25TH STREET,2H,10001,,,,,,1963.0,130705.0,2023-03-02,40.7477931,-73.9999232,"365 W 25TH STREET, New York, New York 10001",1,0,0,,,61.0,,,,,3,1,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,365 WEST 25TH STREET,11G,10001,,,,,,1963.0,168360.0,2023-04-27,40.7477931,-73.9999232,"365 WEST 25TH STREET, New York, New York 10001",1,0,0,,,61.0,,,,,4,1,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,365 WEST 25TH STREET,13D,10001,,,,,,1963.0,113276.0,2023-09-28,40.7477931,-73.9999232,"365 WEST 25TH STREET, New York, New York 10001",1,0,0,,,61.0,,,,,9,3,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,365 WEST 25TH STREET,13E,10001,,,,,,1963.0,112033.0,2023-03-16,40.7477931,-73.9999232,"365 WEST 25TH STREET, New York, New York 10001",1,0,0,,,61.0,,,,,3,1,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,365 WEST 25TH STREET,18D,10001,,,,,,1963.0,112033.0,2023-03-16,40.7477931,-73.9999232,"365 WEST 25TH STREET, New York, New York 10001",1,0,0,,,61.0,,,,,3,1,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,365 WEST 25TH STREET,5H,10001,,,,,,1963.0,150206.0,2023-06-21,40.7477931,-73.9999232,"365 WEST 25TH STREET, New York, New York 10001",1,0,0,,,61.0,,,,,6,2,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,365 WEST 25TH STREET,8J,10001,,,,,,1963.0,188103.0,2023-07-24,40.7477931,-73.9999232,"365 WEST 25TH STREET, New York, New York 10001",1,0,0,,,61.0,,,,,7,2,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,315 8TH AVENUE,13D,10001,,,,,,1963.0,112033.0,2023-03-15,40.7469724,-73.9976561,"315 8TH AVENUE, New York, New York 10001",1,0,0,,,61.0,,,,,3,1,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,315 8TH AVENUE,1C,10001,,,,,,1963.0,130947.0,2023-04-25,40.7469724,-73.9976561,"315 8TH AVENUE, New York, New York 10001",1,0,0,,,61.0,,,,,4,1,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,315 8TH AVENUE,7B,10001,,,,,,1963.0,151035.0,2023-09-12,40.7469724,-73.9976561,"315 8TH AVENUE, New York, New York 10001",1,0,0,,,61.0,,,,,9,3,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,280 9TH AVENUE,15G,10001,,,,,,1960.0,114111.0,2024-01-05,40.74878783333333,-73.99953145833334,"280 9TH AVENUE, New York, New York 10001",1,0,0,,,64.0,,,,,1,4,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,280 9TH AVENUE,17D,10001,,,,,,1960.0,187758.0,2023-06-12,40.74878783333333,-73.99953145833334,"280 9TH AVENUE, New York, New York 10001",1,0,0,,,64.0,,,,,6,2,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,280 9TH AVENUE,19E,10001,,,,,,1960.0,75241.0,2023-07-19,40.74878783333333,-73.99953145833334,"280 9TH AVENUE, New York, New York 10001",1,0,0,,,64.0,,,,,7,2,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,280 9TH AVENUE,1H,10001,,,,,,1960.0,36342.0,2023-07-10,40.74878783333333,-73.99953145833334,"280 9TH AVENUE, New York, New York 10001",1,0,0,,,64.0,,,,,7,2,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,280 9TH AVENUE,7A,10001,,,,,,1960.0,132156.0,2023-09-28,40.74878783333333,-73.99953145833334,"280 9TH AVENUE, New York, New York 10001",1,0,0,,,64.0,,,,,9,3,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,280 9TH AVENUE,7C,10001,,,,,,1960.0,152148.0,2024-01-09,40.74878783333333,-73.99953145833334,"280 9TH AVENUE, New York, New York 10001",1,0,0,,,64.0,,,,,1,4,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,290 9TH AVENUE,16E,10001,,,,,,1960.0,150482.0,2023-07-17,40.748872,-73.99947,"290 9TH AVENUE, New York, New York 10001",1,0,0,,,64.0,,,,,7,2,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,290 9TH AVENUE,16H,10001,,,,,,1960.0,149654.0,2023-04-28,40.748872,-73.99947,"290 9TH AVENUE, New York, New York 10001",1,0,0,,,64.0,,,,,4,1,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,330 WEST 28TH STREET,16A,10001,,,,,,1960.0,131914.0,2023-08-17,40.7490173,-73.99760113857828,"330 WEST 28TH STREET, New York, New York 10001",1,0,0,,,64.0,,,,,8,3,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,330 WEST 28TH STREET,19A,10001,,,,,,1960.0,150482.0,2023-07-17,40.7490173,-73.99760113857828,"330 WEST 28TH STREET, New York, New York 10001",1,0,0,,,64.0,,,,,7,2,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,330 WEST 28TH STREET,19C,10001,,,,,,1960.0,205774.0,2023-04-27,40.7490173,-73.99760113857828,"330 WEST 28TH STREET, New York, New York 10001",1,0,0,,,64.0,,,,,4,1,mixed-use
CHELSEA,10 COOPS - ELEVATOR APARTMENTS,330 WEST 28TH STREET,3H,10001,,,,,,1960.0,130705.0,2023-03-16,40.7490173,-73.99760113857828,"330 WEST 28TH STREET, New York, New York 10001",1,0,0,,,64.0,,,,,3,1,mixed-use
